Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
100,3,0.29882359504699707,True,1,13,3
100,5,0.2063746452331543,True,3,142,5
100,7,0.05173468589782715,True,3,142,5
100,9,0.07522344589233398,True,3,263,5
100,11,0.05214238166809082,True,3,142,5
100,13,0.7480897903442383,True,9,3157,18
100,15,42.46997046470642,False,,176127,801
100,17,33.584587812423706,True,11,142200,640
100,19,1.0021593570709229,True,9,4426,25
100,21,42.33364009857178,False,,177150,801
100,23,21.2877676486969,True,11,92156,410
100,25,43.43867564201355,False,,180132,801
100,27,1.0488674640655518,True,9,4600,25
100,29,0.3027369976043701,True,7,1346,10
100,31,42.32184457778931,False,,176959,801
100,33,0.8832352161407471,True,9,3967,22
100,35,44.050668239593506,False,,183730,801
100,37,24.369543075561523,True,11,104496,471
100,39,43.099788665771484,False,,173350,801
100,41,44.293418407440186,False,,185425,801
100,43,43.351739168167114,False,,182013,801
100,45,44.01725196838379,False,,183143,801
100,47,0.8411014080047607,True,9,3685,21
100,49,43.37547159194946,False,,177158,801
100,51,44.7870397567749,False,,188378,801
100,53,42.899240493774414,False,,181974,801
100,55,43.090197801589966,False,,179138,801
100,57,44.85003352165222,False,,186898,801
100,59,42.651880502700806,False,,174147,801
100,61,44.324326515197754,False,,184307,801
100,63,43.09474849700928,False,,178967,801
100,65,44.36881422996521,False,,183886,801
100,67,44.01130127906799,False,,180515,801
200,3,0.018021106719970703,True,1,13,3
200,5,0.014452695846557617,True,1,13,3
200,7,0.07563376426696777,True,3,263,5
200,9,0.05065131187438965,True,3,142,5
200,11,0.17062664031982422,True,5,715,7
200,13,0.257521390914917,True,7,1109,9
200,15,0.29155397415161133,True,7,1055,9
200,17,0.45369911193847656,True,11,1967,13
200,19,0.35250282287597656,True,9,1578,11
200,21,0.1719987392425537,True,5,738,7
200,23,41.95816373825073,False,,175136,801
200,25,0.4066805839538574,True,9,1856,12
200,27,0.6683356761932373,True,11,3056,18
200,29,42.88295245170593,False,,186014,801
200,31,24.031232357025146,True,13,103733,456
200,33,42.04517078399658,False,,177408,801
200,35,2.000154495239258,True,13,9206,44
200,37,1.5067927837371826,True,11,6969,35
