Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
900,5,0.016903162002563477,True,3,41,5
900,8,0.015379190444946289,True,2,35,4
900,11,0.004904031753540039,True,1,10,3
900,15,0.07879161834716797,True,7,531,9
900,18,0.05589032173156738,True,6,431,8
900,21,0.13994097709655762,True,9,747,11
900,25,0.10894966125488281,True,9,804,11
900,28,0.08970046043395996,True,8,655,10
900,31,0.14617204666137695,True,11,1038,13
900,35,0.004963874816894531,True,1,10,3
900,38,0.2811391353607178,True,18,1934,20
900,41,0.3085925579071045,True,19,2094,21
900,45,0.23974061012268066,True,13,1354,15
900,48,0.2610292434692383,True,12,1225,14
900,51,0.47737979888916016,True,23,2701,25
900,55,0.35216593742370605,True,21,2422,23
900,58,0.2767207622528076,True,16,1736,18
900,61,0.7065224647521973,True,25,2937,27
900,65,0.5159223079681396,True,23,2657,25
900,68,0.19754648208618164,True,14,1370,16
900,71,0.39568567276000977,True,23,2661,25
900,75,0.3483695983886719,True,21,2316,23
900,78,0.39399003982543945,True,22,2541,24
900,81,0.35016465187072754,True,21,2379,23
900,85,0.39888525009155273,True,23,2652,25
900,88,0.5757789611816406,True,30,3629,32
900,91,0.45827174186706543,True,19,2157,21
900,95,0.4548349380493164,True,17,1807,19
900,98,0.5021212100982666,True,22,2483,24
900,101,0.7324533462524414,True,31,3663,33
900,105,0.5219430923461914,True,23,2724,25
900,108,0.9613313674926758,True,36,5940,49
900,111,0.4146265983581543,True,25,2947,27
900,115,0.8370447158813477,True,37,5291,44
900,118,0.7687032222747803,True,40,5039,42
900,121,0.7406058311462402,True,27,3149,29
900,125,1.1424734592437744,True,37,4656,39
900,128,0.7085895538330078,True,28,3290,30
900,131,0.7160756587982178,True,37,4607,39
900,135,0.7821271419525146,True,39,5014,41
900,138,0.6867091655731201,True,34,4191,36
900,141,0.6972999572753906,True,37,4459,39
900,145,0.6420621871948242,True,35,4287,37
900,148,0.5430254936218262,True,30,3717,32
900,151,0.8835654258728027,True,43,5481,45
900,155,0.636009693145752,True,35,4278,37
900,158,0.8301565647125244,True,42,5375,46
900,161,0.7948398590087891,True,39,4924,41
900,165,1.3752069473266602,True,45,8686,70
900,168,0.7755031585693359,True,40,5127,42
900,171,0.7516703605651855,True,39,4956,41
900,174,0.5696337223052979,True,30,3664,32
900,178,0.7663629055023193,True,40,4962,42
900,181,0.684920072555542,True,37,4663,39
900,184,0.9594964981079102,True,48,6138,50
900,188,0.8827009201049805,True,38,5533,46
900,191,0.7347595691680908,True,39,4899,41
900,194,0.6152334213256836,True,34,4244,36
900,198,0.964970588684082,True,46,5766,48
900,201,0.8149778842926025,True,39,4888,41
900,204,0.6034090518951416,True,32,3990,34
900,208,0.630573034286499,True,34,4245,36
900,211,2.2143194675445557,True,51,12778,97
900,214,0.7827854156494141,True,36,4513,38
900,218,1.7492599487304688,True,42,9370,75
900,221,1.5540516376495361,True,43,9628,75
900,224,0.7963559627532959,True,38,4875,40
900,228,7.626692533493042,True,48,41336,315
900,231,5.34470534324646,True,51,30234,232
900,234,1.1893198490142822,True,42,7823,62
900,238,0.657843828201294,True,36,4396,38
900,241,0.6555814743041992,True,35,4333,37
900,244,0.8131818771362305,True,38,4978,40
900,248,0.9092075824737549,True,46,5877,48
900,251,0.9425115585327148,True,47,5930,49
900,254,0.9878177642822266,True,42,6272,51
900,258,0.6320397853851318,True,34,4227,36
900,261,0.8737037181854248,True,45,5716,47
900,264,1.048344612121582,True,52,6681,54
900,268,1.0077590942382812,True,50,6643,53
900,271,1.8791770935058594,True,51,11696,91
900,274,1.1405842304229736,True,44,7623,60
900,278,1.3834228515625,True,54,9023,71
900,281,2.0346312522888184,True,49,12856,100
900,284,1.0924947261810303,True,48,6916,56
900,288,4.111183404922485,True,52,25124,188
900,291,1.9985618591308594,True,51,11239,87
900,294,1.139096975326538,True,40,7446,60
900,298,0.8565309047698975,True,44,5457,46
900,301,1.0529603958129883,True,51,6566,53
900,304,1.3622345924377441,True,54,8776,69
900,308,1.6413028240203857,True,50,10326,79
900,311,1.2655344009399414,True,41,8226,64
900,314,0.917978048324585,True,46,5976,48
900,318,2.3990793228149414,True,50,14492,112
900,321,2.2594516277313232,True,51,13856,108
900,324,3.95719575881958,True,58,23731,180
900,328,5.751195192337036,True,46,34061,264
900,331,1.1001050472259521,True,51,6860,54
900,334,1.647423505783081,True,44,8495,68
900,337,0.8337829113006592,True,39,4895,41
900,341,0.6196951866149902,True,33,4084,35
900,344,0.9402070045471191,True,44,5620,46
900,347,8.289347648620605,True,59,46535,350
900,351,16.88114905357361,True,59,87778,650
900,354,1.4340989589691162,True,56,7738,60
900,357,3.272517681121826,True,57,16075,121
900,361,1.2551558017730713,True,51,7081,56
900,364,1.3950345516204834,True,44,7549,60
900,367,0.9954042434692383,True,47,6112,49
900,371,0.9974226951599121,True,47,6126,49
900,374,1.1231932640075684,True,50,7095,57
900,377,2.209047317504883,True,55,11859,90
900,381,2.131420373916626,True,53,12107,93
900,384,0.8988659381866455,True,44,5661,46
900,387,0.9170856475830078,True,45,5804,47
900,391,1.0460319519042969,True,53,6775,55
900,394,1.5848784446716309,True,46,10047,79
900,397,0.925480842590332,True,47,5913,49
900,401,2.149463176727295,True,47,13550,102
900,404,0.7700307369232178,True,40,5085,42
900,407,1.9479894638061523,True,49,11754,93
900,411,0.8951723575592041,True,45,5825,47
900,414,3.849048614501953,True,56,23324,178
900,417,0.7343685626983643,True,37,4631,39
900,421,1.2598378658294678,True,45,8110,64
900,424,2.1784067153930664,True,46,9247,73
900,427,2.0674378871917725,True,47,8700,67
900,431,14.419849634170532,True,61,69373,517
900,434,1.4445807933807373,True,54,9502,73
900,437,1.1399281024932861,True,49,6416,51
900,441,1.25958251953125,True,49,6608,53
900,444,4.917342901229858,True,52,28285,212
900,447,0.9806718826293945,True,49,6300,51
900,451,1.1284120082855225,True,55,7135,57
900,454,0.8127503395080566,True,42,5166,44
