Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
6000,5,0.02757120132446289,True,1,10,3
6000,8,0.2356128692626953,True,4,219,6
6000,11,0.15621709823608398,True,5,301,7
6000,15,0.407423734664917,True,9,886,11
6000,18,0.5941324234008789,True,12,1401,14
6000,21,0.15549612045288086,True,5,392,7
6000,25,0.05987429618835449,True,3,103,5
6000,28,0.4095337390899658,True,10,1106,12
6000,31,0.7806973457336426,True,17,2199,19
6000,35,0.5346403121948242,True,13,1495,15
6000,38,0.8268094062805176,True,18,2293,20
6000,41,1.1679000854492188,True,23,3105,25
6000,45,0.990483283996582,True,21,2729,23
6000,48,0.17642474174499512,True,6,477,8
6000,51,1.073420524597168,True,23,3131,25
6000,55,0.9313299655914307,True,21,2763,23
6000,58,1.010035514831543,True,22,2848,24
6000,61,1.3045876026153564,True,27,3639,29
6000,65,1.3329851627349854,True,27,3586,29
6000,68,0.2774770259857178,True,8,768,10
6000,71,1.3944811820983887,True,31,4149,33
6000,75,0.7457685470581055,True,19,2416,21
6000,78,1.4691004753112793,True,34,4719,36
6000,81,0.9485359191894531,True,23,3034,25
6000,85,1.099637508392334,True,25,3270,27
6000,88,1.084794282913208,True,22,2842,24
6000,91,1.0933752059936523,True,23,2996,25
6000,95,3.638356924057007,True,45,9634,70
6000,98,1.4792006015777588,True,30,4242,32
6000,101,1.7100694179534912,True,33,4543,35
6000,105,17.569539308547974,True,53,45353,347
6000,108,1.6738166809082031,True,34,4612,36
6000,111,1.7586565017700195,True,37,5206,39
6000,115,2.380215644836426,True,47,6631,49
6000,118,11.949150323867798,True,72,30650,227
6000,121,2.0844802856445312,True,41,5839,43
6000,125,3.1201837062835693,True,59,8709,61
6000,128,2.2500686645507812,True,34,6138,44
6000,131,2.3784945011138916,True,47,6993,49
6000,135,3.6750786304473877,True,67,10173,71
6000,138,2.3581860065460205,True,46,6496,48
6000,141,2.1828854084014893,True,43,6037,45
6000,145,15.030090808868408,True,77,38379,287
6000,148,2.0801143646240234,True,40,5616,42
6000,151,2.6963412761688232,True,53,7743,55
6000,155,2.412123441696167,True,51,7434,53
6000,158,2.3492658138275146,True,46,6337,48
6000,161,3.0633280277252197,True,55,8106,57
6000,165,2.6498420238494873,True,51,7370,53
6000,168,5.58622932434082,True,60,15179,106
6000,171,2.6181206703186035,True,49,6946,51
6000,174,11.45899510383606,True,58,29916,220
6000,178,3.699544668197632,True,70,10034,72
6000,181,1.9704439640045166,True,39,5525,41
6000,184,3.040682077407837,True,58,8516,60
6000,188,6.416295528411865,True,76,17338,124
6000,191,3.870638132095337,True,71,10716,73
